Year,Make,Model,Used/New,Price,ConsumerRating,ConsumerReviews,SellerType,SellerName,SellerRating,SellerReviews,StreetName,State,Zipcode,DealType,ComfortRating,InteriorDesignRating,PerformanceRating,ValueForMoneyRating,ExteriorStylingRating,ReliabilityRating,ExteriorColor,InteriorColor,Drivetrain,MinMPG,MaxMPG,FuelType,Transmission,Engine,VIN,Stock#,Mileage
2018,Chevrolet,Equinox Premier w/1LZ,Used,"$26,123",4.7,708,Dealer,Stoops Automotive Group,4.9,623,4055 W Clara Ln Muncie,IN,47304,Good,4.7,4.7,4.7,4.6,4.8,4.7,Mosaic Black Metallic,Jet Black,Front-wheel Drive,26,32,Gasoline,6-Speed Automatic,1.5L I4 16V GDI DOHC Turbo,2GNAXMEV3J6121603,185830,50177
2017,Acura,TLX w/Technology Package,Used,"$20,894",4.7,40,Dealer,Jack Ingram Motors,4.6,56,235 Eastern Blvd Montgomery,AL,36117,Great,4.9,4.6,4.4,4.6,4.7,4.8,Black,Espresso,Front-wheel Drive,24,35,Gasoline,8-Speed Automatic with Auto-Shift,2.4L I4 16V GDI DOHC,19UUB1F5XHA002026,33916A,96641
2018,GMC,Sierra 1500 Denali,Used,"$45,949",4.8,167,Dealer,Bob Thomas Ford West,4.5,71,5321 Illinois Rd Fort Wayne,IN,46804,Great,4.9,4.8,4.7,4.6,4.8,4.8,Onyx Black,Jet Black,Four-wheel Drive,15,20,Gasoline,8-Speed Automatic,6.2L V8 16V GDI OHV,3GTU2PEJ9JG299586,WP7575A,50263
2020,Nissan,Murano SV,Used,"$26,739",4.9,76,Dealer,EchoPark Automotive Chattanooga Delivery Center,5.0,2,ONLINE ONLY Chattanooga,TN,37416,Great,4.9,4.8,4.9,4.7,4.9,4.8,Gun Metallic,Graphite,Front-wheel Drive,20,28,Gasoline,Automatic CVT,3.5L V6 24V MPFI DOHC,5N1AZ2BJ9LN137887,RLN137887,48544
2017,Toyota,4Runner Limited,Used,"$42,992",4.8,151,Dealer,Gravity Autos Roswell,3.4,28,11170 Alpharetta Hwy Roswell,GA,30076,Good,4.8,4.6,4.7,4.7,4.9,4.9,Gray,Black,Four-wheel Drive,17,20,Gasoline,5-Speed Automatic,4.0L V6 24V MPFI DOHC,JTEBU5JR4H5478701,478701,47696
2021,GMC,Acadia Denali,Used,"$49,995",4.9,39,Dealer,LaFontaine Buick GMC of Ann Arbor,4.5,223,500 Auto Mall Dr Ann Arbor,MI,48103,Good,5.0,4.9,4.9,4.8,5.0,4.9,White Frost Tricoat,Dark Galvanized/Light Shale,All-wheel Drive,19,26,Gasoline,9-Speed Automatic,V6 Cylinder Engine,1GKKNXLS0MZ104266,22A617A,18588
2013,Kia,Optima EX,Used,"$18,998",4.6,272,Dealer,CarMax Roswell - Now offering Curbside Pickup and Home Delivery,3.8,3,11450 Alpharetta Hwy Roswell,GA,30076,Fair,4.6,4.6,4.5,4.5,4.8,4.5,Black,Black,Front-wheel Drive,24,35,Gasoline,6-Speed Automatic,2.4L I4 16V GDI DOHC,5XXGN4A72DG121295,22418199,86052
2021,Audi,Q5 45 Premium,Used,"$44,995",4.6,16,Dealer,Audi Atlanta,4.8,1522,5805 Peachtree Blvd Atlanta,GA,30341,Great,4.6,4.4,4.7,4.2,4.5,4.7,Mythos Black Metallic,Black,All-wheel Drive,23,28,Gasoline,7-Speed Automatic,2.0L,WA1BAAFY0M2099819,LR18784,14006
2017,Chevrolet,Silverado 1500 LS,Used,"$29,000",4.7,312,Private,Ryan,4.8,1522,New Tazewell,TN,37825,Great,4.8,4.7,4.7,4.5,4.9,4.7,Black,Gray,Four-wheel Drive,16,22,Gasoline Fuel,6-Speed A/T,355.0HP 5.3L 8 Cylinder Engine Gasoline Fuel,3GCUKNEC1HG185971,–,60050
2019,Lincoln,Continental Select,Used,"$43,995",4.6,13,Dealer,Varsity Lincoln,4.8,1490,49251 Grand River Ave Novi,MI,48376,Good,4.5,4.5,4.6,4.5,4.8,4.4,Ceramic Pearl,Cappuccino,All-wheel Drive,16,24,Gasoline,6-Speed Automatic,3.7L V6 24V MPFI DOHC,1LN6L9TK2K5613323,56119,19334
2020,GMC,Yukon SLT,Used,"$45,001",4.9,16,Dealer,Hertz Car Sales Stone Mountain,4.6,29,5055 Stone Mountain Hwy Stone Mountain,GA,30087,Great,5.0,4.9,5.0,4.7,4.9,4.9,Black Onyx,Black,Four-wheel Drive,15,21,Gasoline,6-Speed Automatic,5.3L V8 16V GDI OHV,1GKS2BKC1LR272454,48723,59229
2020,Lincoln,Nautilus Reserve,Used,"$45,988",4.8,39,Dealer,Hines Park Lincoln,4.9,1747,40601 Ann Arbor Rd Plymouth,MI,48170,Great,4.9,4.8,4.8,4.7,4.9,4.8,Mocha,Coffee,All-wheel Drive,20,25,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,2LMPJ8K95LBL33724,0033724U,1452
2020,Kia,Sorento LX,Used,"$28,677",4.7,76,Dealer,Capital Kia,3.9,68,3445 Morse Rd. Columbus,OH,43231,Good,4.8,4.7,4.7,4.6,4.8,4.7,Everlasting Silver,Black,All-wheel Drive,21,26,Gasoline,6-Speed Automatic,2.4L I4 16V GDI DOHC,5XYPGDA37LG661422,61422T,31878
2019,Mazda,CX-5 Grand Touring,Used,"$29,389",4.8,230,Dealer,EchoPark Automotive Greenville,4.6,39,2930 Laurens Rd Greenville,SC,29607,Good,4.8,4.8,4.8,4.8,4.9,4.8,Machine Gray Metallic,Black,Front-wheel Drive,25,31,Gasoline,6-Speed Automatic,2.5L I4 16V GDI DOHC,JM3KFADM6K1630183,PK1630183,37984
2019,Audi,Q5 2.0T Premium Plus,Used,"$39,000",4.7,42,Dealer,INFINITI OF AKRON,4.4,52,3332 S Arlington Rd Green,OH,44312,Great,4.8,4.6,4.7,4.5,4.7,4.7,Ibis White,Black,All-wheel Drive,22,27,Gasoline,7-Speed Automatic S tronic,4 Cylinder Engine,WA1ANAFY5K2089509,K3531,18394
2021,GMC,Yukon XL Denali,Used,"$82,990",4.9,3,Dealer,Daniels Chevrolet Buick GMC Trucks,4.8,312,365 E Main St Swainsboro,GA,30401,Fair,5.0,5.0,5.0,4.3,5.0,5.0,Onyx Black,Teak,Rear-wheel Drive,14,20,Gasoline,10-Speed Automatic,6.2L V8 16V GDI OHV,1GKS1JKL8MR177601,MR467282A,32199
2021,Mercedes-Benz,GLA 250 Base,Mercedes-Benz Certified,"$43,493",4.9,19,Dealer,Mercedes-Benz of Augusta,4.7,233,3061 Washington Rd Augusta,GA,30907,Good,4.9,4.9,4.9,4.8,4.8,4.9,Metallic,Grey / Black,Front-wheel Drive,25,34,Gasoline,8-Speed Automatic with Auto-Shift,2.0L I4 16V GDI DOHC Turbo,W1N4N4GB6MJ160975,MJ160975,15911
2017,Ford,Explorer sport,Used,"$28,000",4.7,364,Dealer,Everett Chevrolet Buick GMC Cadillac,4.8,1113,161 US Hwy 70 SE Hickory,NC,28602,Good,4.8,4.7,4.6,4.5,4.8,4.7,–,–,Four-wheel Drive,16,22,Gasoline,6-Speed Automatic,3.5L V6 24V GDI DOHC Twin Turbo,1FM5K8GTXHGA22195,M855,84585
2021,RAM,1500 Laramie,RAM Certified,"$55,500",4.8,92,Dealer,Lake Norman Chrysler Dodge Jeep Ram,4.8,2616,20700 Torrence Chapel Rd Cornelius,NC,28031,Great,4.9,4.9,4.8,4.6,4.9,4.8,Delmonico Red Pearlcoat,Black,Four-wheel Drive,19,24,Gasoline,8-Speed Automatic,5.7L V8 16V MPFI OHV,1C6SRFJT0MN771178,FP71178,18058
2020,Toyota,Corolla LE,Used,"$18,500",4.7,233,Dealer,Auto Boutique,4.8,1047,10100 Atlantic BLVD Jacksonville,FL,32225,Great,4.7,4.7,4.7,4.7,4.8,4.8,Gray,–,Front-wheel Drive,30,38,Gasoline,Automatic CVT,1.8L I4 16V MPFI DOHC,5YFEPRAE2LP083330,08587,28033
2020,Toyota,Tundra SR5,Used,"$40,981",4.8,66,Dealer,Peterson Chrysler Jeep Dodge,1.8,10,4395 Fayetteville Rd Lumberton,NC,28358,Great,4.8,4.6,4.7,4.6,4.8,4.9,Midnight Black Metallic,Black,Rear-wheel Drive,13,18,Gasoline,6-Speed Automatic,5.7L V8 32V MPFI DOHC,5TFEY5F16LX272074,228046B,33020
2021,Lexus,RX 350 Base,Used,"$54,998",4.8,56,Dealer,CarMax Dulles - Now offering Curbside Pickup and Home Delivery,2.9,22,45210 Towlern Pl Sterling,VA,20165,Good,4.8,4.8,4.8,4.6,4.7,4.8,Gray,Gray,All-wheel Drive,19,26,Gasoline,8-Speed Automatic,3.5L V6 24V PDI DOHC,2T2HZMDA7MC287606,23013574,17223
2013,Toyota,Sienna Limited,Used,"$16,495",4.5,105,Dealer,Mega Auto Outlet,2.0,48,3335 Jefferson Davis Highway Stafford Virginia,VA,22554,Great,4.7,4.5,4.5,4.4,4.5,4.6,Maroon,Tan,Front-wheel Drive,18,25,Gasoline,6-Speed Automatic,3.5L V6 24V MPFI DOHC,5TDYK3DC0DS353506,MAO3160,140199
2018,Jeep,Wrangler Sport,Jeep Certified,"$32,500",4.7,63,Dealer,Farrish Chrysler Dodge Jeep RAM,4.7,1178,9610 Fairfax Blvd Fairfax,VA,22031,Good,4.7,4.8,4.7,4.6,5.0,4.6,Black Clearcoat,Black,Four-wheel Drive,17,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4GJXAG1JW173654,36434D,45493
2019,Toyota,RAV4 LE,Toyota Certified,"$30,000",4.6,444,Dealer,Koons Tysons Toyota,4.4,1445,8610 Leesburg Pike Vienna,VA,22182,Great,4.6,4.6,4.4,4.4,4.7,4.6,Ruby Flare Pearl,Nutmeg,All-wheel Drive,25,33,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,JTMG1RFV5KJ003749,0KS44797,13385
2016,Jeep,Grand Cherokee Limited,Used,"$27,777",4.7,135,Dealer,Ourisman Super Center,1.0,1,15301 N. Frederick Road Rockville,MD,20852,Good,4.8,4.7,4.7,4.5,4.7,4.6,Bright White Clearcoat,Black,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFBG0GC471169,SC0459,48301
2020,Subaru,Outback Limited XT,Subaru Certified,"$35,662",4.7,215,Dealer,Sheehy Subaru Springfield,4.8,772,6571 Backlick Rd Springfield,VA,22150,Great,4.9,4.7,4.6,4.7,4.8,4.7,Tungsten Metallic,Ivory,All-wheel Drive,23,30,Gasoline,Automatic CVT,2.4L H4 16V GDI DOHC Turbo,4S4BTGND1L3131134,S176253A,35216
2019,BMW,X5 xDrive40i,Used,"$51,877",4.7,55,Dealer,Fitzgerald Buick GMC Rockville,4.5,112,5501 Nicholson Ln Rockville,MD,20852,Fair,5.0,4.9,4.9,4.4,4.7,4.6,White Metallic,Black,All-wheel Drive,20,26,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,5UXCR6C52KLL34351,EM34351,47105
2018,INFINITI,QX30 Premium,Used,"$27,755",4.3,37,Dealer,Banister Ford of Marlow Heights,4.4,702,5000 Auth Rd. Marlow Heights,MD,20746,Good,4.2,4.3,4.5,3.9,4.8,4.4,Malbec Black,Wheat,All-wheel Drive,21,30,Gasoline,7-Speed Automatic with Auto-Shift,2.0L I4 16V GDI DOHC Turbo,SJKCH5CR8JA048108,PF318,24341
2019,Jeep,Grand Cherokee Limited,Used,"$36,888",4.8,224,Dealer,Burritt Motors,4.5,417,340 Route 104 East Oswego,NY,13126,Good,4.9,4.9,4.8,4.6,4.9,4.8,Velvet Red Pearlcoat,Black,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFBG6KC675175,W22485A,22022
2020,Hyundai,Palisade Limited,Used,"$41,998",4.7,219,Dealer,CarMax Ft. Lauderdale - Now offering Curbside Pickup and Home Delivery,2.8,13,7420 State Road 84 Davie,FL,33317,Good,4.8,4.8,4.5,4.6,4.7,4.6,Black,Gray,Front-wheel Drive,19,26,Gasoline,8-Speed Automatic,3.8L V6 24V GDI DOHC,KM8R54HE3LU077244,22797853,48462
2018,Mercedes-Benz,GLE 350 Base,Used,"$40,495",4.7,51,Dealer,Mercedes-Benz of Pompano,4.5,657,350 W Copans Road Pompano Beach,FL,33064,Good,4.9,4.7,4.8,4.4,4.8,4.8,Iridium Silver Metallic,–,Rear-wheel Drive,18,23,Gasoline,7-Speed Automatic,3.5L V6 24V GDI DOHC,4JGDA5JB8JB202341,JB202341,21033
2022,Kia,Sportage Nightfall,Kia Certified,"$32,500",4.7,7,Dealer,Miami Lakes Automall - Chevrolet Kia Dodge Chrysler Jeep Ram Mitsubishi,4.5,2581,16600 NW 57th Ave Hialeah,FL,33014,Good,4.9,4.6,4.7,4.6,5.0,4.6,Steel Gray,Black,Front-wheel Drive,23,30,Gasoline,6-Speed Automatic,2.4L I4 16V GDI DOHC,KNDP63AC1N7950339,K3S035669A,11795
2019,Mercedes-Benz,C-Class C 300,Used,"$31,127",4.8,40,Dealer,South Dade Toyota,4.9,1370,29330 S Dixie Hwy Homestead,FL,33033,Good,4.8,4.8,4.8,4.5,4.8,4.7,Black,Black,Rear-wheel Drive,23,34,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,55SWF8DB1KU283160,22159A,46455
2020,Chevrolet,Trax LS,Used,"$18,490",4.5,100,Dealer,Bomnin Chevrolet Dadeland,4.8,5038,8455 South Dixie Hwy. Miami,FL,33143,Great,4.5,4.5,4.4,4.4,4.6,4.6,Summit White,Jet Black,Front-wheel Drive,26,31,Gasoline,6-Speed Automatic,1.4L I4 16V MPFI DOHC Turbo,KL7CJKSB6LB086487,J102793A,10180
2020,Lexus,NX 300 Base,Used,"$39,988",4.8,38,Dealer,Lexus of North Miami,4.7,2357,14100 Biscayne Blvd North Miami,FL,33181,Good,4.8,4.8,4.8,4.7,4.8,4.9,Eminent White Pearl,Red,All-wheel Drive,22,28,Gasoline,6-Speed Automatic,2.0L I4 16V PDI DOHC Turbo,JTJGARDZ5L5017096,22325401,25309
2019,Mazda,CX-5 Grand Touring,Used,"$32,187",4.8,230,Dealer,Piazza Mazda of Reading,4.6,401,3728 Pottsville Pike Reading,PA,19605,Great,4.8,4.8,4.8,4.8,4.9,4.8,Snowflake White Pearl Mica,Parchment,All-wheel Drive,24,30,Gasoline,6-Speed Automatic,2.5L I4 16V GDI DOHC,JM3KFBDM9K0649595,M22165A,34061
2019,Land,Rover Range Rover 3.0L V6 Supercharged HSE,Used,"$91,991",4.5,16,Dealer,Warren Henry Auto Group,4.8,531,2300 NE 151st St North Miami,FL,33181,Fair,4.7,4.6,4.5,3.9,4.5,4.4,Carpathian Grey,Ebony,Four-wheel Drive,17,23,Gasoline,Automatic,V6,SALGS2SV7KA557409,NKA557409P,16466
2013,Lexus,ES 350 Base,Used,"$21,760",4.7,99,Dealer,Lexus of Lehigh Valley,4.7,194,4500 Broadway Allentown,PA,18104,Fair,4.8,4.6,4.7,4.5,4.6,4.8,Matador Red,Parchment,Front-wheel Drive,21,31,Gasoline,6-Speed Automatic,3.5L V6 24V MPFI DOHC,JTHBK1GG8D2044171,3A3817A,75559
2019,BMW,M850 i xDrive,Used,"$74,998",5.0,5,Dealer,Liccardi Ford Lincoln,4.1,578,1615 US-22 Watchung,NJ,07069,Great,5.0,5.0,5.0,4.8,5.0,5.0,Black Sapphire Metallic,Fiona Red,All-wheel Drive,18,25,Gasoline,8-Speed Automatic,4.4L V8 32V GDI DOHC Twin Turbo,WBABC4C54KBJ35551,F15511,32107
2020,Acura,MDX 3.5L,Used,"$43,995",4.9,50,Dealer,Acura of Ramsey,4.8,1773,65 NJ-17 Ramsey,NJ,07446,Great,4.9,4.9,4.9,4.8,4.8,4.9,MAJESTIC-BLACK,Ebony,All-wheel Drive,19,26,Gasoline,9 speed automatic,V6 Cylinder Engine,5J8YD4H5XLL013261,P1218,14247
2019,Audi,A4 2.0T Premium,Used,"$29,995",4.8,21,Dealer,Jack Daniels Audi of Upper Saddle River,4.7,970,243 State Rt 17 Upper Saddle River,NJ,07458,Great,5.0,4.9,4.7,4.5,4.7,4.8,Mythos Black Metallic,Nougat Brown / Black,All-wheel Drive,23,34,Gasoline,7-Speed Automatic with Auto-Shift,2.0L I4 16V GDI DOHC Turbo,WAUDNAF41KN002894,P46530,32759
2019,Mazda,CX-9 Touring,Used,"$31,688",5.0,52,Dealer,Audi Brooklyn,3.9,273,665 65th St Brooklyn,NY,11220,Great,5.0,4.9,4.9,5.0,5.0,4.9,Jet Black Mica,Black,All-wheel Drive,20,26,Gasoline,6-Speed Automatic,2.5L I4 16V GDI DOHC Turbo,JM3TCBCY6K0317566,AU118174,16173
2019,Nissan,Rogue SL,Nissan Certified,"$27,800",4.7,255,Dealer,Nissan of Yorktown Heights,4.2,269,3495 Old Crompond Rd Yorktown Heights,NY,10598,Great,4.8,4.8,4.6,4.6,4.8,4.7,Gun Metallic,Charcoal,All-wheel Drive,25,32,Gasoline,Automatic CVT,2.5L I4 16V MPFI DOHC,5N1AT2MV1KC831128,NU6464T,19690
2019,Honda,CR-V EX-L,Honda Certified,"$30,863",4.8,540,Dealer,Honda of New Rochelle,4.8,3093,25 E. Main Street New Rochelle,NY,10801,Good,4.8,4.8,4.7,4.7,4.8,4.8,Modern Steel Metallic,Gray,All-wheel Drive,27,33,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,7FARW2H85KE043723,UC11324,22777
2019,Honda,CR-V EX-L,Used,"$30,985",4.8,540,Dealer,DELLA Mitsubishi,4.6,85,7 Della Dr Plattsburgh,NY,12901,Good,4.8,4.8,4.7,4.7,4.8,4.8,Platinum White Pearl,Black,All-wheel Drive,27,33,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,2HKRW2H80KH634104,220516A,28160
2019,Mazda,CX-9 Touring,Used,"$29,994",5.0,52,Dealer,Millennium Chevrolet,4.6,467,220 N Franklin St Hempstead,NY,11550,Good,5.0,4.9,4.9,5.0,5.0,4.9,Deep Crystal Blue Mica,Black,All-wheel Drive,20,26,Gasoline,6-Speed Automatic,2.5L I4 16V GDI DOHC Turbo,JM3TCBCY1K0317118,P03787T,18722
2020,Land,Rover Range Rover Evoque S,Used,"$46,500",4.1,16,Dealer,Jaguar Land Rover Norwood,4.8,992,449 Neponset St Norwood,MA,02062,Great,4.6,4.5,3.7,3.7,4.7,3.5,Fuji White,White,All-wheel Drive,20,27,Gasoline,Automatic,I4,SALZJ2FX7LH040823,LH040823,11710
2019,Volvo,S60 T6 Inscription,Used,"$39,985",4.9,27,Dealer,Auto Use,1.4,2,39 Haverhill St Andover,MA,01810,Good,4.9,5.0,4.9,4.6,5.0,5.0,Osmium Grey Metallic,Charcoal,All-wheel Drive,21,32,Gasoline,8-SPEED A/T,4 Cylinder Engine,7JRA22TL8KG002798,002798,35468
2018,Jeep,Grand Cherokee Limited,Used,"$33,165",4.8,395,Dealer,Silko Honda,4.8,1373,1580 New State Hwy Rt. 44 Raynham,MA,02767,Good,4.9,4.8,4.8,4.6,4.9,4.7,Diamond Black,Black,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFBGXJC165331,34602A,40158
2019,Honda,CR-V EX-L,Honda Certified,"$32,715",4.8,540,Dealer,Silko Honda,4.8,1373,1580 New State Hwy Rt. 44 Raynham,MA,02767,Good,4.8,4.8,4.7,4.7,4.8,4.8,Platinum White Pearl,Ivory,All-wheel Drive,27,33,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,2HKRW2H87KH633869,34633A,15801
2018,Land,Rover Range Rover Velar P380 SE R-Dynamic,Used,"$53,995",4.0,82,Dealer,Jaguar Land Rover Santa Monica,4.4,60,3020 Santa Monica Blvd Santa Monica,CA,90404,Good,4.2,4.3,4.0,3.4,4.6,3.4,Narvik Black,Ebony,Four-wheel Drive,18,24,Gasoline,8-Speed Automatic,3.0L V6 24V GDI DOHC Supercharged,SALYL2RV9JA730322,L13194,23973
2017,Toyota,Sienna SE,Used,"$31,998",4.7,147,Dealer,CarMax Oxnard - Now offering Curbside Pickup and Home Delivery,2.8,12,2001 Lockwood St Oxnard,CA,93036,Great,4.8,4.8,4.6,4.6,4.7,4.8,Gray,Black,FWD,19,27,Gasoline,8-Speed Automatic,3.5L V6 24V GDI DOHC,5TDXZ3DC8HS802010,22825611,45643
2020,Mazda,CX-9 Grand Touring,Used,"$31,857",4.8,32,Dealer,STG Auto Group of Bellflower,3.9,11,8625 Artesia Blvd. Bellflower,CA,90706,Good,4.8,4.8,4.7,4.7,4.9,4.9,Machine Gray Metallic,Black,All-wheel Drive,20,26,Gasoline,6-Speed Automatic,2.5L,JM3TCBDY8L0407303,F58608,55901
2019,Subaru,Outback 3.6R Limited,Used,"$30,975",4.7,262,Dealer,MINI of Las Vegas,4.6,509,5750 W Sahara Ave Las Vegas,NV,89146,Good,4.8,4.7,4.7,4.7,4.7,4.7,Tungsten Metallic,Ivory,All-wheel Drive,20,27,Gasoline,Automatic CVT,3.6L H6 24V MPFI DOHC,4S4BSENC3K3354997,K3354997,52570
2019,Mercedes-Benz,GLC 300 Base,Mercedes-Benz Certified,"$34,866",4.6,72,Dealer,Mercedes-Benz of Pleasanton,2.5,55,5885 Owens Drive Pleasanton,CA,94588,Good,4.8,4.8,4.6,4.5,4.7,4.6,Black,–,Rear-wheel Drive,22,27,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,WDC0G4JB8K1003397,38085,33787
2021,Mercedes-Benz,C-Class C 300,Mercedes-Benz Certified,"$41,985",5.0,4,Dealer,Mercedes-Benz of Pleasanton,2.5,55,5885 Owens Drive Pleasanton,CA,94588,Good,5.0,4.8,5.0,5.0,5.0,5.0,Black,–,Rear-wheel Drive,23,35,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,W1KWF8DB6MR640756,38187L,11684
2021,Chevrolet,Tahoe Z71,Used,"$73,491",4.5,37,Dealer,Mark Mazda,4.5,588,3875 N 89th St Scottsdale,AZ,85251,Good,4.6,4.7,4.4,4.3,4.7,4.3,Black,Black,Four-wheel Drive,16,20,Gasoline,10-Speed Automatic,5.3L V8 16V GDI OHV,1GNSKPKD0MR291927,MZP2300,11495
2012,Ford,F-150 XLT,Used,"$18,750",4.6,244,Dealer,Courtesy Kia,4.3,134,6222 E Auto Park Dr Mesa,AZ,85206,Great,4.7,4.6,4.6,4.4,4.7,4.5,Pale Adobe Metallic,Pale Adobe,Four-wheel Drive,14,19,Gasoline,6-Speed Automatic,3.5L V6 24V GDI DOHC Twin Turbo,1FTFW1ET4CFC41420,PLK03624,137659
2020,Toyota,Tacoma TRD Off Road,Used,"$38,749",4.7,123,Dealer,EchoPark Automotive Salt Lake City Delivery Center,3.0,2,3638 South State St Salt Lake City,UT,84115,Great,4.7,4.7,4.6,4.7,4.9,4.8,Silver Sky Metallic,Cement,Four-wheel Drive,18,22,Gasoline,6-Speed Automatic,3.5L V6 24V PDI DOHC,3TMCZ5AN6LM331855,RLM331855,48416
2021,Cadillac,Escalade Sport,Used,"$112,991",2.9,19,Dealer,Northwest Motorsport - Pasco,4.9,3785,816 N. 28th Ave. Pasco,WA,99301,NA,3.5,4.1,2.6,2.2,3.8,2.1,White,Black,Four-wheel Drive,14,19,Gasoline,10-Speed Automatic,6.2L V8 16V GDI OHV,1GYS4EKL3MR304341,89559,10542
2013,Honda,Odyssey Touring,Used,"$16,189",4.6,74,Dealer,Vidmar Honda,4.7,216,600 N Albany Ave Pueblo,CO,81003,Fair,4.8,4.6,4.5,4.4,4.6,4.7,Polished Metal Metallic,Gray,Front-wheel Drive,19,28,Gasoline,6-Speed Automatic,3.5L V6 24V MPFI SOHC,5FNRL5H94DB027241,H221802,142567
2020,Hyundai,Tucson SE,Used,"$25,999",4.7,171,Dealer,AutoNation USA Denver 104,5.0,5,759 1 104th Northglenn,CO,80234,Great,4.8,4.8,4.7,4.7,4.8,4.8,Black Noir Pearl,–,All-wheel Drive,22,25,Gasoline,6-Speed Automatic,2.0L I4 16V GDI DOHC,KM8J2CA47LU272152,LU272152,16414
2020,Hyundai,Palisade Limited,Used,"$53,218",4.7,219,Dealer,Larson Hyundai,4.6,264,7601 South Tacoma Way Tacoma,WA,98409,Good,4.8,4.8,4.5,4.6,4.7,4.6,Hyper White,Black,All-wheel Drive,19,24,Gasoline,8-Speed Automatic,3.8L V6 24V GDI DOHC,KM8R5DHE1LU139790,HP3112,12869
2014,Jeep,Patriot Limited,Used,"$15,799",4.3,145,Dealer,AutoNation Ford Bellevue,4.5,745,411 116th Ave NE Bellevue,WA,98004,Fair,4.4,4.3,4.1,4.4,4.5,4.4,Black Clearcoat,–,Four-wheel Drive,21,27,Gasoline,6-Speed Automatic,2.4L I4 16V MPFI DOHC,1C4NJRCB5ED883811,ED883811,89982
2015,Mercedes-Benz,S-Class S 550,Used,"$46,498",4.9,68,Dealer,University Audi Lynnwood,4.5,46,17315 WA-99 Lynnwood,WA,98037,Fair,4.9,4.9,4.9,4.6,4.9,4.8,Obsidian Black Metallic,Black,Rear-wheel Drive,17,26,Gasoline,7-Speed Automatic,4.7L V8 32V GDI DOHC Twin Turbo,WDDUG8CB5FA155385,220911A,32708
2019,Land,Rover Discovery HSE,Used,"$54,950",3.4,4,Dealer,Jaguar Land Rover Boerne,5.0,1,32120 IH-10 West Boerne,TX,78006,Good,4.2,3.5,3.5,2.7,3.7,2.8,Santorini Black,Acorn / Ebony,Four-wheel Drive,21,26,Diesel,Automatic,3.0L V6 Turbo Diesel,SALRR2RK5K2402559,M0365,40914
2020,Honda,Civic Sport,Used,"$27,000",4.9,169,Dealer,Honda of Fort Worth,4.8,2493,3400 W Loop 820 S Fort Worth,TX,76116,Good,4.8,4.8,4.9,4.8,4.9,4.9,Modern Steel Metallic,Black,Front-wheel Drive,29,36,Gasoline,Automatic CVT,2.0L I4 16V MPFI DOHC,2HGFC4B83LH300838,HU300838,12623
2019,Honda,Civic LX,Used,"$23,250",4.9,275,Dealer,Honda of Fort Worth,4.8,2493,3400 W Loop 820 S Fort Worth,TX,76116,Good,4.8,4.8,4.9,4.8,4.9,4.9,Molten Lava Pearl,Black,Front-wheel Drive,30,38,Gasoline,Automatic CVT,2.0L I4 16V MPFI DOHC,2HGFC2F61KH536187,HU536187,32370
2021,Toyota,Tundra SR5,Toyota Certified,"$44,891",4.9,32,Dealer,North Park Toyota of San Antonio,4.8,1808,10703 SW Loop 410 San Antonio,TX,78211,Good,4.9,4.8,4.8,4.8,4.9,4.9,39525,Graphite,Rear-wheel Drive,13,17,Gasoline,6-Speed Automatic,5.7L V8 32V MPFI DOHC,5TFEY5F15MX275436,UX275436,39525
2020,Toyota,RAV4 Limited,Used,"$39,495",4.7,166,Dealer,Vandergriff Honda,4.6,1629,1104 West I-20 Arlington,TX,76096,Good,4.8,4.8,4.7,4.6,4.8,4.8,Magnetic Gray Metallic,Black,All-wheel Drive,25,33,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,2T3N1RFV0LC136205,LC136205A,18095
2019,Honda,Pilot Elite,Used,"$39,000",4.8,223,Dealer,TRED Private Seller (Austin),5.0,1,ONLINE ONLY - No Retail Location Austin,TX,78701,Great,4.9,4.8,4.7,4.7,4.7,4.8,Black,–,All-wheel Drive,19,26,Gasoline,9-Speed Automatic,3.5L V6 24V GDI SOHC,5FNYF6H09KB006697,5FNYF6H09KB006697,24500
